Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
7289,Papio anubis,Rhinopithecus bieti,0.0775162,0.0,100,18,254657033,249164077,40.34269736216134,37.94136467677355,17.755
7290,Papio anubis,Piliocolobus tephrosceles,0.0830223,0.0,100,18,254657033,259132689,40.34269736216134,39.14096025522798,17.755
7291,Papio anubis,Colobus angolensis,0.0776909,0.0,100,18,254657033,239118917,40.34269736216134,36.34892777052296,17.755
7292,Theropithecus gelada,Lophocebus aterrimus,0.0648641,0.0,100,18,251690035,254724956,39.77794037917289,40.42319729873847,4.57393
7293,Theropithecus gelada,Mandrillus sphinx,0.0698858,0.0,100,18,251690035,251012303,39.77794037917289,40.409299057075565,7.5
7294,Theropithecus gelada,Mandrillus leucophaeus,0.0698395,0.0,100,18,251690035,242988824,39.77794037917289,35.73871811431402,7.5
7295,Theropithecus gelada,Cercocebus atys,0.0716205,0.0,100,18,251690035,248166520,39.77794037917289,39.54031166627606,7.5
7296,Theropithecus gelada,Macaca thibetana,0.0675246,0.0,100,18,251690035,249058195,39.77794037917289,40.48918406268277,10.454
7297,Theropithecus gelada,Macaca assamensis,0.0681439,0.0,100,18,251690035,242355697,39.77794037917289,40.47779963893179,10.454
7298,Theropithecus gelada,Macaca arctoides,0.0670182,0.0,100,18,251690035,236645918,39.77794037917289,38.748554069011774,10.454
7299,Theropithecus gelada,Macaca cyclopis,0.0602298,0.0,100,18,251690035,247439084,39.77794037917289,39.8082707804812,10.454
7300,Theropithecus gelada,Macaca fuscata,0.0677375,0.0,100,18,251690035,261203525,39.77794037917289,40.32106051843022,10.454
7301,Theropithecus gelada,Macaca silenus,0.0700198,0.0,100,18,251690035,243869221,39.77794037917289,40.49686619245699,10.454
7302,Theropithecus gelada,Macaca nemestrina,0.0749718,0.0,100,18,251690035,252977896,39.77794037917289,38.95023271283116,10.454
7303,Theropithecus gelada,Macaca nigra,0.0670044,0.0,100,18,251690035,248736795,39.77794037917289,40.49545296910407,10.454
7304,Theropithecus gelada,Semnopithecus entellus,0.0936926,0.0,100,18,251690035,271059436,39.77794037917289,39.75224829732938,17.755
7305,Theropithecus gelada,Trachypithecus francoisi,0.0822404,0.0,100,18,251690035,251531778,39.77794037917289,40.61246085550218,17.755000000000003
7306,Theropithecus gelada,Trachypithecus phayrei crepuscula,0.0822234,0.0,100,18,251690035,253045720,39.77794037917289,40.453016910598,17.755000000000003
7307,Theropithecus gelada,Nasalis larvatus,0.0743683,0.0,100,18,251690035,210512864,39.77794037917289,31.457062330820754,17.755
7308,Theropithecus gelada,Pygathrix nigripes,0.0817804,0.0,100,18,251690035,255700245,39.77794037917289,40.34605156563009,17.755000000000003
7309,Theropithecus gelada,Pygathrix nemaeus,0.101341,0.0,100,18,251690035,281934054,39.77794037917289,39.27762512129408,17.755000000000003
7310,Theropithecus gelada,Rhinopithecus roxellana,0.0888251,0.0,100,18,251690035,265865245,39.77794037917289,40.39158124418493,17.755
7311,Theropithecus gelada,Rhinopithecus strykeri,0.0869623,0.0,100,18,251690035,258820452,39.77794037917289,40.40836132608454,17.755
7312,Theropithecus gelada,Rhinopithecus bieti,0.0787247,0.0,100,18,251690035,249164077,39.77794037917289,37.94136467677355,17.755
7313,Theropithecus gelada,Piliocolobus tephrosceles,0.0830466,0.0,100,18,251690035,259132689,39.77794037917289,39.14096025522798,17.755
7314,Theropithecus gelada,Colobus angolensis,0.0787448,0.0,100,18,251690035,239118917,39.77794037917289,36.34892777052296,17.755
7315,Lophocebus aterrimus,Mandrillus sphinx,0.0730036,0.0,100,18,254724956,251012303,40.42319729873847,40.409299057075565,7.5
7316,Lophocebus aterrimus,Mandrillus leucophaeus,0.0713523,0.0,100,18,254724956,242988824,40.42319729873847,35.73871811431402,7.5
7317,Lophocebus aterrimus,Cercocebus atys,0.0695828,0.0,100,18,254724956,248166520,40.42319729873847,39.54031166627606,7.5
7318,Lophocebus aterrimus,Macaca thibetana,0.0677722,0.0,100,18,254724956,249058195,40.42319729873847,40.48918406268277,10.454
7319,Lophocebus aterrimus,Macaca assamensis,0.0734403,0.0,100,18,254724956,242355697,40.42319729873847,40.47779963893179,10.454
7320,Lophocebus aterrimus,Macaca arctoides,0.0712129,0.0,100,18,254724956,236645918,40.42319729873847,38.748554069011774,10.454
7321,Lophocebus aterrimus,Macaca cyclopis,0.0665531,0.0,100,18,254724956,247439084,40.42319729873847,39.8082707804812,10.454
7322,Lophocebus aterrimus,Macaca fuscata,0.0694513,0.0,100,18,254724956,261203525,40.42319729873847,40.32106051843022,10.454
7323,Lophocebus aterrimus,Macaca silenus,0.07029,0.0,100,18,254724956,243869221,40.42319729873847,40.49686619245699,10.454
7324,Lophocebus aterrimus,Macaca nemestrina,0.0730653,0.0,100,18,254724956,252977896,40.42319729873847,38.95023271283116,10.454
7325,Lophocebus aterrimus,Macaca nigra,0.0683861,0.0,100,18,254724956,248736795,40.42319729873847,40.49545296910407,10.454
7326,Lophocebus aterrimus,Semnopithecus entellus,0.0946048,0.0,100,18,254724956,271059436,40.42319729873847,39.75224829732938,17.755
7327,Lophocebus aterrimus,Trachypithecus francoisi,0.0794917,0.0,100,18,254724956,251531778,40.42319729873847,40.61246085550218,17.755000000000003
7328,Lophocebus aterrimus,Trachypithecus phayrei crepuscula,0.0811378,0.0,100,18,254724956,253045720,40.42319729873847,40.453016910598,17.755000000000003
7329,Lophocebus aterrimus,Nasalis larvatus,0.0845722,0.0,100,18,254724956,210512864,40.42319729873847,31.457062330820754,17.755
7330,Lophocebus aterrimus,Pygathrix nigripes,0.0818126,0.0,100,18,254724956,255700245,40.42319729873847,40.34605156563009,17.755000000000003
7331,Lophocebus aterrimus,Pygathrix nemaeus,0.101812,0.0,100,18,254724956,281934054,40.42319729873847,39.27762512129408,17.755000000000003
7332,Lophocebus aterrimus,Rhinopithecus roxellana,0.0892638,0.0,100,18,254724956,265865245,40.42319729873847,40.39158124418493,17.755
7333,Lophocebus aterrimus,Rhinopithecus strykeri,0.0871804,0.0,100,18,254724956,258820452,40.42319729873847,40.40836132608454,17.755
7334,Lophocebus aterrimus,Rhinopithecus bieti,0.0799583,0.0,100,18,254724956,249164077,40.42319729873847,37.94136467677355,17.755
7335,Lophocebus aterrimus,Piliocolobus tephrosceles,0.0829482,0.0,100,18,254724956,259132689,40.42319729873847,39.14096025522798,17.755
7336,Lophocebus aterrimus,Colobus angolensis,0.0799472,0.0,100,18,254724956,239118917,40.42319729873847,36.34892777052296,17.755
7337,Mandrillus sphinx,Mandrillus leucophaeus,0.0721322,0.0,100,18,251012303,242988824,40.409299057075565,35.73871811431402,2.876
7338,Mandrillus sphinx,Cercocebus atys,0.0727212,0.0,100,18,251012303,248166520,40.409299057075565,39.54031166627606,4.7337
7339,Mandrillus sphinx,Macaca thibetana,0.0751265,0.0,100,18,251012303,249058195,40.409299057075565,40.48918406268277,10.454
7340,Mandrillus sphinx,Macaca assamensis,0.0728288,0.0,100,18,251012303,242355697,40.409299057075565,40.47779963893179,10.454
7341,Mandrillus sphinx,Macaca arctoides,0.0744876,0.0,100,18,251012303,236645918,40.409299057075565,38.748554069011774,10.454
7342,Mandrillus sphinx,Macaca cyclopis,0.070895,0.0,100,18,251012303,247439084,40.409299057075565,39.8082707804812,10.454
7343,Mandrillus sphinx,Macaca fuscata,0.0753998,0.0,100,18,251012303,261203525,40.409299057075565,40.32106051843022,10.454
7344,Mandrillus sphinx,Macaca silenus,0.0728624,0.0,100,18,251012303,243869221,40.409299057075565,40.49686619245699,10.454
7345,Mandrillus sphinx,Macaca nemestrina,0.0778909,0.0,100,18,251012303,252977896,40.409299057075565,38.95023271283116,10.454
7346,Mandrillus sphinx,Macaca nigra,0.0767617,0.0,100,18,251012303,248736795,40.409299057075565,40.49545296910407,10.454
7347,Mandrillus sphinx,Semnopithecus entellus,0.0967495,0.0,100,18,251012303,271059436,40.409299057075565,39.75224829732938,17.755
7348,Mandrillus sphinx,Trachypithecus francoisi,0.0848365,0.0,100,18,251012303,251531778,40.409299057075565,40.61246085550218,17.755000000000003
7349,Mandrillus sphinx,Trachypithecus phayrei crepuscula,0.0863659,0.0,100,18,251012303,253045720,40.409299057075565,40.453016910598,17.755000000000003
7350,Mandrillus sphinx,Nasalis larvatus,0.083444,0.0,100,18,251012303,210512864,40.409299057075565,31.457062330820754,17.755
7351,Mandrillus sphinx,Pygathrix nigripes,0.087775,0.0,100,18,251012303,255700245,40.409299057075565,40.34605156563009,17.755000000000003
7352,Mandrillus sphinx,Pygathrix nemaeus,0.105435,0.0,100,18,251012303,281934054,40.409299057075565,39.27762512129408,17.755000000000003
7353,Mandrillus sphinx,Rhinopithecus roxellana,0.0923774,0.0,100,18,251012303,265865245,40.409299057075565,40.39158124418493,17.755
7354,Mandrillus sphinx,Rhinopithecus strykeri,0.0904323,0.0,100,18,251012303,258820452,40.409299057075565,40.40836132608454,17.755
7355,Mandrillus sphinx,Rhinopithecus bieti,0.0805045,0.0,100,18,251012303,249164077,40.409299057075565,37.94136467677355,17.755
7356,Mandrillus sphinx,Piliocolobus tephrosceles,0.0883862,0.0,100,18,251012303,259132689,40.409299057075565,39.14096025522798,17.755
7357,Mandrillus sphinx,Colobus angolensis,0.0818898,0.0,100,18,251012303,239118917,40.409299057075565,36.34892777052296,17.755
7358,Mandrillus leucophaeus,Cercocebus atys,0.0671174,0.0,100,18,242988824,248166520,35.73871811431402,39.54031166627606,4.7337
7359,Mandrillus leucophaeus,Macaca thibetana,0.0696979,0.0,100,18,242988824,249058195,35.73871811431402,40.48918406268277,10.454
7360,Mandrillus leucophaeus,Macaca assamensis,0.0744494,0.0,100,18,242988824,242355697,35.73871811431402,40.47779963893179,10.454
7361,Mandrillus leucophaeus,Macaca arctoides,0.066901,0.0,100,18,242988824,236645918,35.73871811431402,38.748554069011774,10.454
7362,Mandrillus leucophaeus,Macaca cyclopis,0.0713058,0.0,100,18,242988824,247439084,35.73871811431402,39.8082707804812,10.454
7363,Mandrillus leucophaeus,Macaca fuscata,0.0729385,0.0,100,18,242988824,261203525,35.73871811431402,40.32106051843022,10.454
7364,Mandrillus leucophaeus,Macaca silenus,0.0736583,0.0,100,18,242988824,243869221,35.73871811431402,40.49686619245699,10.454
7365,Mandrillus leucophaeus,Macaca nemestrina,0.0704159,0.0,100,18,242988824,252977896,35.73871811431402,38.95023271283116,10.454
7366,Mandrillus leucophaeus,Macaca nigra,0.0724168,0.0,100,18,242988824,248736795,35.73871811431402,40.49545296910407,10.454
7367,Mandrillus leucophaeus,Semnopithecus entellus,0.0963302,0.0,100,18,242988824,271059436,35.73871811431402,39.75224829732938,17.755
7368,Mandrillus leucophaeus,Trachypithecus francoisi,0.0828297,0.0,100,18,242988824,251531778,35.73871811431402,40.61246085550218,17.755000000000003
7369,Mandrillus leucophaeus,Trachypithecus phayrei crepuscula,0.0831286,0.0,100,18,242988824,253045720,35.73871811431402,40.453016910598,17.755000000000003
7370,Mandrillus leucophaeus,Nasalis larvatus,0.0788548,0.0,100,18,242988824,210512864,35.73871811431402,31.457062330820754,17.755
7371,Mandrillus leucophaeus,Pygathrix nigripes,0.0842871,0.0,100,18,242988824,255700245,35.73871811431402,40.34605156563009,17.755000000000003
7372,Mandrillus leucophaeus,Pygathrix nemaeus,0.104591,0.0,100,18,242988824,281934054,35.73871811431402,39.27762512129408,17.755000000000003
7373,Mandrillus leucophaeus,Rhinopithecus roxellana,0.0917283,0.0,100,18,242988824,265865245,35.73871811431402,40.39158124418493,17.755
7374,Mandrillus leucophaeus,Rhinopithecus strykeri,0.0893948,0.0,100,18,242988824,258820452,35.73871811431402,40.40836132608454,17.755
7375,Mandrillus leucophaeus,Rhinopithecus bieti,0.0756164,0.0,100,18,242988824,249164077,35.73871811431402,37.94136467677355,17.755
7376,Mandrillus leucophaeus,Piliocolobus tephrosceles,0.0850083,0.0,100,18,242988824,259132689,35.73871811431402,39.14096025522798,17.755
7377,Mandrillus leucophaeus,Colobus angolensis,0.0750824,0.0,100,18,242988824,239118917,35.73871811431402,36.34892777052296,17.755
7378,Cercocebus atys,Macaca thibetana,0.0713526,0.0,100,18,248166520,249058195,39.54031166627606,40.48918406268277,10.454
7379,Cercocebus atys,Macaca assamensis,0.0740502,0.0,100,18,248166520,242355697,39.54031166627606,40.47779963893179,10.454
7380,Cercocebus atys,Macaca arctoides,0.0669145,0.0,100,18,248166520,236645918,39.54031166627606,38.748554069011774,10.454
7381,Cercocebus atys,Macaca cyclopis,0.0695532,0.0,100,18,248166520,247439084,39.54031166627606,39.8082707804812,10.454
7382,Cercocebus atys,Macaca fuscata,0.0755412,0.0,100,18,248166520,261203525,39.54031166627606,40.32106051843022,10.454
7383,Cercocebus atys,Macaca silenus,0.0742968,0.0,100,18,248166520,243869221,39.54031166627606,40.49686619245699,10.454
7384,Cercocebus atys,Macaca nemestrina,0.0678195,0.0,100,18,248166520,252977896,39.54031166627606,38.95023271283116,10.454
7385,Cercocebus atys,Macaca nigra,0.0749468,0.0,100,18,248166520,248736795,39.54031166627606,40.49545296910407,10.454
7386,Cercocebus atys,Semnopithecus entellus,0.0964598,0.0,100,18,248166520,271059436,39.54031166627606,39.75224829732938,17.755
7387,Cercocebus atys,Trachypithecus francoisi,0.0824902,0.0,100,18,248166520,251531778,39.54031166627606,40.61246085550218,17.755000000000003
7388,Cercocebus atys,Trachypithecus phayrei crepuscula,0.0824707,0.0,100,18,248166520,253045720,39.54031166627606,40.453016910598,17.755000000000003
7389,Cercocebus atys,Nasalis larvatus,0.0798461,0.0,100,18,248166520,210512864,39.54031166627606,31.457062330820754,17.755
7390,Cercocebus atys,Pygathrix nigripes,0.0847162,0.0,100,18,248166520,255700245,39.54031166627606,40.34605156563009,17.755000000000003
7391,Cercocebus atys,Pygathrix nemaeus,0.104657,0.0,100,18,248166520,281934054,39.54031166627606,39.27762512129408,17.755000000000003
7392,Cercocebus atys,Rhinopithecus roxellana,0.0910679,0.0,100,18,248166520,265865245,39.54031166627606,40.39158124418493,17.755
7393,Cercocebus atys,Rhinopithecus strykeri,0.0877538,0.0,100,18,248166520,258820452,39.54031166627606,40.40836132608454,17.755
7394,Cercocebus atys,Rhinopithecus bieti,0.0746477,0.0,100,18,248166520,249164077,39.54031166627606,37.94136467677355,17.755
7395,Cercocebus atys,Piliocolobus tephrosceles,0.0843591,0.0,100,18,248166520,259132689,39.54031166627606,39.14096025522798,17.755
7396,Cercocebus atys,Colobus angolensis,0.0747869,0.0,100,18,248166520,239118917,39.54031166627606,36.34892777052296,17.755
7397,Macaca thibetana,Macaca assamensis,0.0702103,0.0,100,18,249058195,242355697,40.48918406268277,40.47779963893179,1.14571
7398,Macaca thibetana,Macaca arctoides,0.0667505,0.0,100,18,249058195,236645918,40.48918406268277,38.748554069011774,3.74144
7399,Macaca thibetana,Macaca cyclopis,0.0631547,0.0,100,18,249058195,247439084,40.48918406268277,39.8082707804812,4.20842
7400,Macaca thibetana,Macaca fuscata,0.0679933,0.0,100,18,249058195,261203525,40.48918406268277,40.32106051843022,4.20842
7401,Macaca thibetana,Macaca silenus,0.0631765,0.0,100,18,249058195,243869221,40.48918406268277,40.49686619245699,4.49722
7402,Macaca thibetana,Macaca nemestrina,0.068012,0.0,100,18,249058195,252977896,40.48918406268277,38.95023271283116,4.49722
7403,Macaca thibetana,Macaca nigra,0.0671708,0.0,100,18,249058195,248736795,40.48918406268277,40.49545296910407,4.49722
7404,Macaca thibetana,Semnopithecus entellus,0.0929432,0.0,100,18,249058195,271059436,40.48918406268277,39.75224829732938,17.755
7405,Macaca thibetana,Trachypithecus francoisi,0.0803809,0.0,100,18,249058195,251531778,40.48918406268277,40.61246085550218,17.755000000000003
7406,Macaca thibetana,Trachypithecus phayrei crepuscula,0.0807644,0.0,100,18,249058195,253045720,40.48918406268277,40.453016910598,17.755000000000003
7407,Macaca thibetana,Nasalis larvatus,0.0817657,0.0,100,18,249058195,210512864,40.48918406268277,31.457062330820754,17.755
7408,Macaca thibetana,Pygathrix nigripes,0.0810026,0.0,100,18,249058195,255700245,40.48918406268277,40.34605156563009,17.755000000000003
7409,Macaca thibetana,Pygathrix nemaeus,0.101007,0.0,100,18,249058195,281934054,40.48918406268277,39.27762512129408,17.755000000000003
7410,Macaca thibetana,Rhinopithecus roxellana,0.0883926,0.0,100,18,249058195,265865245,40.48918406268277,40.39158124418493,17.755
7411,Macaca thibetana,Rhinopithecus strykeri,0.0879532,0.0,100,18,249058195,258820452,40.48918406268277,40.40836132608454,17.755
7412,Macaca thibetana,Rhinopithecus bieti,0.0784616,0.0,100,18,249058195,249164077,40.48918406268277,37.94136467677355,17.755
7413,Macaca thibetana,Piliocolobus tephrosceles,0.0851333,0.0,100,18,249058195,259132689,40.48918406268277,39.14096025522798,17.755
7414,Macaca thibetana,Colobus angolensis,0.0780548,0.0,100,18,249058195,239118917,40.48918406268277,36.34892777052296,17.755
7415,Macaca assamensis,Macaca arctoides,0.065907,0.0,100,18,242355697,236645918,40.47779963893179,38.748554069011774,3.74144
7416,Macaca assamensis,Macaca cyclopis,0.0648882,0.0,100,18,242355697,247439084,40.47779963893179,39.8082707804812,4.20842
7417,Macaca assamensis,Macaca fuscata,0.0678957,0.0,100,18,242355697,261203525,40.47779963893179,40.32106051843022,4.20842
7418,Macaca assamensis,Macaca silenus,0.0636039,0.0,100,18,242355697,243869221,40.47779963893179,40.49686619245699,4.49722
7419,Macaca assamensis,Macaca nemestrina,0.0714999,0.0,100,18,242355697,252977896,40.47779963893179,38.95023271283116,4.49722
7420,Macaca assamensis,Macaca nigra,0.0675914,0.0,100,18,242355697,248736795,40.47779963893179,40.49545296910407,4.49722
7421,Macaca assamensis,Semnopithecus entellus,0.0925863,0.0,100,18,242355697,271059436,40.47779963893179,39.75224829732938,17.755
7422,Macaca assamensis,Trachypithecus francoisi,0.0829728,0.0,100,18,242355697,251531778,40.47779963893179,40.61246085550218,17.755000000000003
7423,Macaca assamensis,Trachypithecus phayrei crepuscula,0.0830368,0.0,100,18,242355697,253045720,40.47779963893179,40.453016910598,17.755000000000003
7424,Macaca assamensis,Nasalis larvatus,0.0797232,0.0,100,18,242355697,210512864,40.47779963893179,31.457062330820754,17.755
7425,Macaca assamensis,Pygathrix nigripes,0.0833827,0.0,100,18,242355697,255700245,40.47779963893179,40.34605156563009,17.755000000000003
7426,Macaca assamensis,Pygathrix nemaeus,0.103161,0.0,100,18,242355697,281934054,40.47779963893179,39.27762512129408,17.755000000000003
7427,Macaca assamensis,Rhinopithecus roxellana,0.0900715,0.0,100,18,242355697,265865245,40.47779963893179,40.39158124418493,17.755
